Sdate,Cosit,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flags,Flag Text,AvgSpeed,PmlHGV,Class1Volume,Class2Volume,Class3Volume
2018-02-11 12:00:00,000000000188,2,Westbound,2,West,351,0,,8399,0,328,19,4
2018-02-11 13:00:00,000000000188,1,Eastbound,1,East,267,0,,8623,0,251,12,4
2018-02-11 13:00:00,000000000188,2,Westbound,2,West,394,0,,8190,0,359,32,2
2018-02-11 14:00:00,000000000188,1,Eastbound,1,East,265,0,,8708,0,242,19,4
2018-02-11 14:00:00,000000000188,2,Westbound,2,West,407,0,,8237,0,376,28,3
2018-02-11 15:00:00,000000000188,1,Eastbound,1,East,262,0,,8920,0,241,17,3
2018-02-11 15:00:00,000000000188,2,Westbound,2,West,365,0,,8307,0,329,30,6
2018-02-11 16:00:00,000000000188,1,Eastbound,1,East,255,0,,8685,0,233,17,4
2018-02-11 16:00:00,000000000188,2,Westbound,2,West,381,0,,8221,0,353,25,3
2018-02-11 17:00:00,000000000188,1,Eastbound,1,East,261,0,,8133,0,239,19,3
2018-02-11 17:00:00,000000000188,2,Westbound,2,West,371,0,,5544,0,325,39,6
2018-02-11 18:00:00,000000000188,1,Eastbound,1,East,231,0,,8358,0,212,15,4
2018-02-11 18:00:00,000000000188,2,Westbound,2,West,332,0,,8034,0,306,24,2
2018-02-11 19:00:00,000000000188,1,Eastbound,1,East,251,0,,8893,0,221,26,4
2018-02-11 19:00:00,000000000188,2,Westbound,2,West,307,0,,8718,0,283,19,4
2018-02-11 20:00:00,000000000188,1,Eastbound,1,East,225,0,,9125,0,209,13,3
2018-02-11 20:00:00,000000000188,2,Westbound,2,West,284,0,,9094,0,263,19,2
2018-02-11 21:00:00,000000000188,1,Eastbound,1,East,194,0,,9402,0,179,13,2
2018-02-11 21:00:00,000000000188,2,Westbound,2,West,255,0,,9422,0,239,14,2
2018-02-11 22:00:00,000000000188,1,Eastbound,1,East,211,0,,9319,0,198,11,2
2018-02-11 22:00:00,000000000188,2,Westbound,2,West,230,0,,9349,0,216,8,6
2018-02-11 23:00:00,000000000188,1,Eastbound,1,East,188,0,,9805,0,169,18,1
2018-02-11 23:00:00,000000000188,2,Westbound,2,West,196,0,,9421,0,177,16,3
2018-02-12 00:00:00,000000000188,1,Eastbound,1,East,147,0,,10109,0,117,25,4
2018-02-12 00:00:00,000000000188,2,Westbound,2,West,215,0,,10320,0,196,16,3
2018-02-12 01:00:00,000000000188,1,Eastbound,1,East,93,0,,10086,0,77,14,2
2018-02-12 01:00:00,000000000188,2,Westbound,2,West,123,0,,10171,0,98,19,6
2018-02-12 02:00:00,000000000188,1,Eastbound,1,East,63,0,,10158,0,48,13,2
2018-02-12 02:00:00,000000000188,2,Westbound,2,West,103,0,,10393,0,81,20,2
2018-02-12 03:00:00,000000000188,1,Eastbound,1,East,82,0,,10965,0,42,36,4
2018-02-12 03:00:00,000000000188,2,Westbound,2,West,99,0,,10496,0,69,28,2
2018-02-12 04:00:00,000000000188,1,Eastbound,1,East,91,0,,10533,0,60,29,2
2018-02-12 04:00:00,000000000188,2,Westbound,2,West,141,0,,10421,0,109,32,0
2018-02-12 05:00:00,000000000188,1,Eastbound,1,East,110,0,,11123,0,70,36,4
2018-02-12 05:00:00,000000000188,2,Westbound,2,West,168,0,,10907,0,133,35,0
2018-02-12 06:00:00,000000000188,1,Eastbound,1,East,197,0,,9961,0,140,54,3
2018-02-12 06:00:00,000000000188,2,Westbound,2,West,327,0,,9677,0,266,59,2
2018-02-12 07:00:00,000000000188,1,Eastbound,1,East,212,0,,9183,0,167,37,6
2018-02-12 07:00:00,000000000188,2,Westbound,2,West,379,0,,8729,0,286,89,3
2018-02-12 08:00:00,000000000188,1,Eastbound,1,East,265,0,,9051,0,219,36,5
2018-02-12 08:00:00,000000000188,2,Westbound,2,West,351,0,,8363,0,274,70,6
2018-02-12 09:00:00,000000000188,1,Eastbound,1,East,211,0,,8658,0,149,53,5
2018-02-12 09:00:00,000000000188,2,Westbound,2,West,329,0,,7988,0,229,90,10
2018-02-12 10:00:00,000000000188,1,Eastbound,1,East,170,0,,8828,0,108,56,5
2018-02-12 10:00:00,000000000188,2,Westbound,2,West,322,0,,8160,0,226,90,6
2018-02-12 11:00:00,000000000188,1,Eastbound,1,East,192,0,,8465,0,129,55,8
2018-02-12 11:00:00,000000000188,2,Westbound,2,West,351,0,,7861,0,252,89,9
2018-02-12 12:00:00,000000000188,1,Eastbound,1,East,207,0,,9001,0,161,43,3
2018-02-12 12:00:00,000000000188,2,Westbound,2,West,336,0,,8582,0,258,72,5
2018-02-12 13:00:00,000000000188,1,Eastbound,1,East,200,0,,8959,0,161,33,6
2018-02-12 13:00:00,000000000188,2,Westbound,2,West,325,0,,8619,0,256,61,7
2018-02-12 14:00:00,000000000188,1,Eastbound,1,East,201,0,,7878,0,162,32,7
2018-02-12 14:00:00,000000000188,2,Westbound,2,West,322,0,,8436,0,270,48,4
2018-02-12 15:00:00,000000000188,1,Eastbound,1,East,219,0,,9372,0,173,40,6
2018-02-12 15:00:00,000000000188,2,Westbound,2,West,320,0,,8607,0,273,43,4
2018-02-12 16:00:00,000000000188,1,Eastbound,1,East,210,0,,8970,0,179,23,6
2018-02-12 16:00:00,000000000188,2,Westbound,2,West,334,0,,8646,0,288,41,4
2018-02-12 17:00:00,000000000188,1,Eastbound,1,East,233,0,,8820,0,204,19,10
2018-02-12 17:00:00,000000000188,2,Westbound,2,West,356,0,,8590,0,320,32,4
2018-02-12 18:00:00,000000000188,1,Eastbound,1,East,214,0,,8281,0,189,18,5
2018-02-12 18:00:00,000000000188,2,Westbound,2,West,323,0,,7822,0,289,25,6
2018-02-12 19:00:00,000000000188,1,Eastbound,1,East,264,0,,8843,0,237,21,4
2018-02-12 19:00:00,000000000188,2,Westbound,2,West,305,0,,8647,0,276,25,3
2018-02-12 20:00:00,000000000188,1,Eastbound,1,East,218,0,,9109,0,195,19,4
2018-02-12 20:00:00,000000000188,2,Westbound,2,West,282,0,,9100,0,254,23,5
2018-02-12 21:00:00,000000000188,1,Eastbound,1,East,204,0,,9011,0,186,16,2
2018-02-12 21:00:00,000000000188,2,Westbound,2,West,289,0,,9198,0,269,17,3
2018-02-12 22:00:00,000000000188,1,Eastbound,1,East,224,0,,9480,0,212,7,5
2018-02-12 22:00:00,000000000188,2,Westbound,2,West,273,0,,9452,0,259,10,4
2018-02-12 23:00:00,000000000188,1,Eastbound,1,East,211,0,,9599,0,198,10,3
2018-02-12 23:00:00,000000000188,2,Westbound,2,West,262,0,,9721,0,242,16,4
2018-02-13 00:00:00,000000000188,1,Eastbound,1,East,139,0,,10441,0,117,19,2
2018-02-13 00:00:00,000000000188,2,Westbound,2,West,174,0,,9937,0,148,20,6
2018-02-13 01:00:00,000000000188,1,Eastbound,1,East,106,0,,10552,0,84,17,5
2018-02-13 01:00:00,000000000188,2,Westbound,2,West,140,0,,10371,0,118,18,4
2018-02-13 02:00:00,000000000188,1,Eastbound,1,East,67,0,,10008,0,47,17,3
2018-02-13 02:00:00,000000000188,2,Westbound,2,West,72,0,,10841,0,53,17,2
2018-02-13 03:00:00,000000000188,1,Eastbound,1,East,75,0,,10574,0,49,24,2
2018-02-13 03:00:00,000000000188,2,Westbound,2,West,106,0,,10867,0,76,28,2
2018-02-13 04:00:00,000000000188,1,Eastbound,1,East,114,0,,10733,0,72,38,4
2018-02-13 04:00:00,000000000188,2,Westbound,2,West,137,0,,10541,0,102,33,2
2018-02-13 05:00:00,000000000188,1,Eastbound,1,East,121,0,,10831,0,75,42,4
2018-02-13 05:00:00,000000000188,2,Westbound,2,West,195,0,,10562,0,147,46,2
2018-02-13 06:00:00,000000000188,1,Eastbound,1,East,203,0,,10116,0,151,50,2
2018-02-13 06:00:00,000000000188,2,Westbound,2,West,336,0,,9678,0,267,67,2
2018-02-13 07:00:00,000000000188,1,Eastbound,1,East,210,0,,8880,0,156,48,6
2018-02-13 07:00:00,000000000188,2,Westbound,2,West,393,0,,8908,0,312,75,6
2018-02-13 08:00:00,000000000188,1,Eastbound,1,East,265,0,,8739,0,210,47,7
2018-02-13 08:00:00,000000000188,2,Westbound,2,West,360,0,,8182,0,271,85,4
2018-02-13 09:00:00,000000000188,1,Eastbound,1,East,214,0,,7509,0,160,48,5
2018-02-13 09:00:00,000000000188,2,Westbound,2,West,369,0,,7982,0,265,96,8
2018-02-13 10:00:00,000000000188,1,Eastbound,1,East,208,0,,8408,0,146,55,6
2018-02-13 10:00:00,000000000188,2,Westbound,2,West,365,0,,7062,0,265,89,10
2018-02-13 11:00:00,000000000188,1,Eastbound,1,East,207,0,,7882,0,163,36,6
2018-02-13 11:00:00,000000000188,2,Westbound,2,West,380,0,,7878,0,282,89,7
2018-02-13 12:00:00,000000000188,1,Eastbound,1,East,165,0,,4149,0,114,46,4
2018-02-13 12:00:00,000000000188,2,Westbound,2,West,329,0,,7932,0,252,70,6
2018-02-13 13:00:00,000000000188,1,Eastbound,1,East,190,0,,8001,0,149,35,6
2018-02-13 13:00:00,000000000188,2,Westbound,2,West,337,0,,8297,0,275,57,5
2018-02-13 14:00:00,000000000188,1,Eastbound,1,East,200,0,,8976,0,153,41,6
2018-02-13 14:00:00,000000000188,2,Westbound,2,West,352,0,,8462,0,292,52,6
2018-02-13 15:00:00,000000000188,1,Eastbound,1,East,215,0,,8801,0,181,29,5
2018-02-13 15:00:00,000000000188,2,Westbound,2,West,357,0,,8384,0,304,49,4
2018-02-13 16:00:00,000000000188,1,Eastbound,1,East,205,0,,9191,0,168,28,8
2018-02-13 16:00:00,000000000188,2,Westbound,2,West,345,0,,8148,0,301,39,4
2018-02-13 17:00:00,000000000188,1,Eastbound,1,East,223,0,,8371,0,193,21,6
2018-02-13 17:00:00,000000000188,2,Westbound,2,West,332,0,,7317,0,286,38,7
2018-02-13 18:00:00,000000000188,1,Eastbound,1,East,241,0,,8523,0,216,18,6
2018-02-13 18:00:00,000000000188,2,Westbound,2,West,318,0,,7545,0,282,32,2
2018-02-13 19:00:00,000000000188,1,Eastbound,1,East,266,0,,8511,0,245,16,5
2018-02-13 19:00:00,000000000188,2,Westbound,2,West,326,0,,8658,0,301,20,4
2018-02-13 20:00:00,000000000188,1,Eastbound,1,East,223,0,,9037,0,200,16,6
2018-02-13 20:00:00,000000000188,2,Westbound,2,West,315,0,,9215,0,292,19,3
2018-02-13 21:00:00,000000000188,1,Eastbound,1,East,231,0,,8537,0,213,14,3
2018-02-13 21:00:00,000000000188,2,Westbound,2,West,306,0,,8964,0,286,17,3
2018-02-13 22:00:00,000000000188,1,Eastbound,1,East,193,0,,9213,0,178,12,3
2018-02-13 22:00:00,000000000188,2,Westbound,2,West,326,0,,9359,0,310,11,5
2018-02-13 23:00:00,000000000188,1,Eastbound,1,East,217,0,,9952,0,203,10,3
2018-02-13 23:00:00,000000000188,2,Westbound,2,West,287,0,,9761,0,265,16,6
2018-02-14 00:00:00,000000000188,1,Eastbound,1,East,188,0,,9633,0,165,20,3
2018-02-14 00:00:00,000000000188,2,Westbound,2,West,237,0,,9732,0,217,16,4
2018-02-14 01:00:00,000000000188,1,Eastbound,1,East,128,0,,10156,0,110,13,4
2018-02-14 01:00:00,000000000188,2,Westbound,2,West,161,0,,10522,0,138,18,5
2018-02-14 02:00:00,000000000188,1,Eastbound,1,East,90,0,,10429,0,68,19,3
2018-02-14 02:00:00,000000000188,2,Westbound,2,West,106,0,,10330,0,83,21,2
2018-02-14 03:00:00,000000000188,1,Eastbound,1,East,87,0,,10676,0,56,26,5
2018-02-14 03:00:00,000000000188,2,Westbound,2,West,101,0,,10431,0,71,28,2
2018-02-14 04:00:00,000000000188,1,Eastbound,1,East,101,0,,10844,0,71,27,3
2018-02-14 04:00:00,000000000188,2,Westbound,2,West,131,0,,11085,0,97,32,2
2018-02-14 05:00:00,000000000188,1,Eastbound,1,East,124,0,,10967,0,81,41,2
2018-02-14 05:00:00,000000000188,2,Westbound,2,West,196,0,,10671,0,153,43,0
2018-02-14 06:00:00,000000000188,1,Eastbound,1,East,192,0,,10235,0,136,53,3
2018-02-14 06:00:00,000000000188,2,Westbound,2,West,336,0,,9777,0,265,70,1
2018-02-14 07:00:00,000000000188,1,Eastbound,1,East,209,0,,9929,0,139,58,7
2018-02-14 07:00:00,000000000188,2,Westbound,2,West,356,0,,9277,0,267,84,4
2018-02-14 08:00:00,000000000188,1,Eastbound,1,East,259,0,,8642,0,208,47,2
2018-02-14 08:00:00,000000000188,2,Westbound,2,West,369,0,,8364,0,277,89,3
2018-02-14 09:00:00,000000000188,1,Eastbound,1,East,257,0,,8355,0,192,58,7
2018-02-14 09:00:00,000000000188,2,Westbound,2,West,368,0,,7613,0,264,94,9
2018-02-14 10:00:00,000000000188,1,Eastbound,1,East,193,0,,8038,0,138,50,5
2018-02-14 10:00:00,000000000188,2,Westbound,2,West,356,0,,8213,0,265,81,9
2018-02-14 11:00:00,000000000188,1,Eastbound,1,East,166,0,,8925,0,122,39,5
2018-02-14 11:00:00,000000000188,2,Westbound,2,West,374,0,,8155,0,267,97,9
2018-02-14 12:00:00,000000000188,1,Eastbound,1,East,180,0,,8600,0,133,43,4
2018-02-14 12:00:00,000000000188,2,Westbound,2,West,335,0,,8447,0,258,70,7
2018-02-14 13:00:00,000000000188,1,Eastbound,1,East,171,0,,7785,0,133,29,9
2018-02-14 13:00:00,000000000188,2,Westbound,2,West,378,0,,8223,0,322,51,5
2018-02-14 14:00:00,000000000188,1,Eastbound,1,East,186,0,,8915,0,152,27,7
2018-02-14 14:00:00,000000000188,2,Westbound,2,West,361,0,,8505,0,305,53,3
2018-02-14 15:00:00,000000000188,1,Eastbound,1,East,212,0,,8657,0,181,26,5
2018-02-14 15:00:00,000000000188,2,Westbound,2,West,389,0,,8439,0,334,51,3
2018-02-14 16:00:00,000000000188,1,Eastbound,1,East,205,0,,8815,0,177,23,5
2018-02-14 16:00:00,000000000188,2,Westbound,2,West,383,0,,7137,0,344,34,2
2018-02-14 17:00:00,000000000188,1,Eastbound,1,East,223,0,,8393,0,202,15,6
2018-02-14 17:00:00,000000000188,2,Westbound,2,West,347,0,,7076,0,307,33,6
2018-02-14 18:00:00,000000000188,1,Eastbound,1,East,230,0,,8820,0,212,15,3
2018-02-14 18:00:00,000000000188,2,Westbound,2,West,319,0,,8307,0,294,22,2
2018-02-14 19:00:00,000000000188,1,Eastbound,1,East,230,0,,8923,0,213,13,4
2018-02-14 19:00:00,000000000188,2,Westbound,2,West,356,0,,8025,0,329,24,3
2018-02-14 20:00:00,000000000188,1,Eastbound,1,East,199,0,,8863,0,176,17,6
2018-02-14 20:00:00,000000000188,2,Westbound,2,West,335,0,,8697,0,302,26,6
2018-02-14 21:00:00,000000000188,1,Eastbound,1,East,256,0,,8979,0,237,17,2
2018-02-14 21:00:00,000000000188,2,Westbound,2,West,327,0,,8668,0,299,24,4
2018-02-14 22:00:00,000000000188,1,Eastbound,1,East,266,0,,9010,0,255,9,2
2018-02-14 22:00:00,000000000188,2,Westbound,2,West,326,0,,8669,0,312,13,1
2018-02-14 23:00:00,000000000188,1,Eastbound,1,East,226,0,,9487,0,209,13,3
2018-02-14 23:00:00,000000000188,2,Westbound,2,West,325,0,,9032,0,303,18,4
2018-02-15 00:00:00,000000000188,1,Eastbound,1,East,192,0,,9606,0,171,19,2
2018-02-15 00:00:00,000000000188,2,Westbound,2,West,271,0,,9431,0,248,17,6
2018-02-15 01:00:00,000000000188,1,Eastbound,1,East,156,0,,10122,0,132,19,5
2018-02-15 01:00:00,000000000188,2,Westbound,2,West,206,0,,9734,0,178,24,4
2018-02-15 02:00:00,000000000188,1,Eastbound,1,East,105,0,,10608,0,84,17,3
2018-02-15 02:00:00,000000000188,2,Westbound,2,West,138,0,,10203,0,118,15,5
2018-02-15 03:00:00,000000000188,1,Eastbound,1,East,112,0,,10486,0,79,31,2
2018-02-15 03:00:00,000000000188,2,Westbound,2,West,121,0,,10454,0,93,26,2
2018-02-15 04:00:00,000000000188,1,Eastbound,1,East,99,0,,10434,0,67,28,4
2018-02-15 04:00:00,000000000188,2,Westbound,2,West,137,0,,10588,0,105,30,2
2018-02-15 05:00:00,000000000188,1,Eastbound,1,East,129,0,,10779,0,82,45,2
2018-02-15 05:00:00,000000000188,2,Westbound,2,West,188,0,,10264,0,144,41,3
2018-02-15 06:00:00,000000000188,1,Eastbound,1,East,204,0,,9542,0,137,64,3
2018-02-15 06:00:00,000000000188,2,Westbound,2,West,325,0,,9883,0,262,62,1
2018-02-15 07:00:00,000000000188,1,Eastbound,1,East,190,0,,9095,0,134,52,3
2018-02-15 07:00:00,000000000188,2,Westbound,2,West,368,0,,8991,0,282,82,4
2018-02-15 08:00:00,000000000188,1,Eastbound,1,East,239,0,,8693,0,185,44,5
2018-02-15 08:00:00,000000000188,2,Westbound,2,West,370,0,,8072,0,271,95,4
2018-02-15 09:00:00,000000000188,1,Eastbound,1,East,212,0,,8075,0,161,45,4
2018-02-15 09:00:00,000000000188,2,Westbound,2,West,359,0,,8136,0,261,88,10
2018-02-15 10:00:00,000000000188,1,Eastbound,1,East,186,0,,8489,0,131,48,7
2018-02-15 10:00:00,000000000188,2,Westbound,2,West,396,0,,8017,0,306,81,9
2018-02-15 11:00:00,000000000188,1,Eastbound,1,East,180,0,,8382,0,133,41,6
2018-02-15 11:00:00,000000000188,2,Westbound,2,West,380,0,,7772,0,302,75,3
2018-02-15 12:00:00,000000000188,1,Eastbound,1,East,211,0,,7825,0,163,42,6
2018-02-15 12:00:00,000000000188,2,Westbound,2,West,370,0,,7966,0,296,67,7
2018-02-15 13:00:00,000000000188,1,Eastbound,1,East,178,0,,8801,0,132,39,6
2018-02-15 13:00:00,000000000188,2,Westbound,2,West,351,0,,8378,0,283,65,3
2018-02-15 14:00:00,000000000188,1,Eastbound,1,East,225,0,,8959,0,183,37,4
2018-02-15 14:00:00,000000000188,2,Westbound,2,West,356,0,,8409,0,297,52,6
2018-02-15 15:00:00,000000000188,1,Eastbound,1,East,229,0,,8952,0,192,35,2
2018-02-15 15:00:00,000000000188,2,Westbound,2,West,387,0,,8237,0,331,51,5
2018-02-15 16:00:00,000000000188,1,Eastbound,1,East,194,0,,8324,0,158,31,5
2018-02-15 16:00:00,000000000188,2,Westbound,2,West,367,0,,8328,0,323,39,4
2018-02-15 17:00:00,000000000188,1,Eastbound,1,East,223,0,,8501,0,200,18,5
2018-02-15 17:00:00,000000000188,2,Westbound,2,West,373,0,,7963,0,329,38,5
2018-02-15 18:00:00,000000000188,1,Eastbound,1,East,182,0,,6555,0,152,19,8
2018-02-15 18:00:00,000000000188,2,Westbound,2,West,329,0,,5964,0,282,31,8
2018-02-15 19:00:00,000000000188,1,Eastbound,1,East,224,0,,9032,0,205,14,4
2018-02-15 19:00:00,000000000188,2,Westbound,2,West,326,0,,7539,0,282,35,8
2018-02-15 20:00:00,000000000188,1,Eastbound,1,East,219,0,,8609,0,190,21,5
2018-02-15 20:00:00,000000000188,2,Westbound,2,West,331,0,,8721,0,310,18,3
2018-02-15 21:00:00,000000000188,1,Eastbound,1,East,240,0,,9092,0,227,11,2
2018-02-15 21:00:00,000000000188,2,Westbound,2,West,350,0,,8815,0,331,17,2
2018-02-15 22:00:00,000000000188,1,Eastbound,1,East,276,0,,8888,0,262,9,5
2018-02-15 22:00:00,000000000188,2,Westbound,2,West,323,0,,9068,0,307,12,4
2018-02-15 23:00:00,000000000188,1,Eastbound,1,East,233,0,,9619,0,219,11,3
2018-02-15 23:00:00,000000000188,2,Westbound,2,West,328,0,,9494,0,303,20,4
2018-02-16 00:00:00,000000000188,1,Eastbound,1,East,231,0,,9553,0,206,23,2
2018-02-16 00:00:00,000000000188,2,Westbound,2,West,319,0,,9682,0,298,17,4
2018-02-16 01:00:00,000000000188,1,Eastbound,1,East,169,0,,9985,0,145,21,3
2018-02-16 01:00:00,000000000188,2,Westbound,2,West,249,0,,10183,0,220,22,7
2018-02-16 02:00:00,000000000188,1,Eastbound,1,East,133,0,,9970,0,114,15,3
2018-02-16 02:00:00,000000000188,2,Westbound,2,West,162,0,,10252,0,140,18,4
2018-02-16 03:00:00,000000000188,1,Eastbound,1,East,124,0,,10327,0,92,29,3
2018-02-16 03:00:00,000000000188,2,Westbound,2,West,132,0,,10378,0,107,23,2
2018-02-16 04:00:00,000000000188,1,Eastbound,1,East,110,0,,10767,0,84,21,5
2018-02-16 04:00:00,000000000188,2,Westbound,2,West,153,0,,10570,0,119,34,0
2018-02-16 05:00:00,000000000188,1,Eastbound,1,East,135,0,,10936,0,83,49,3
2018-02-16 05:00:00,000000000188,2,Westbound,2,West,231,0,,10325,0,170,58,3
2018-02-16 06:00:00,000000000188,1,Eastbound,1,East,171,0,,10017,0,116,51,4
2018-02-16 06:00:00,000000000188,2,Westbound,2,West,331,0,,9903,0,259,71,1
2018-02-16 07:00:00,000000000188,1,Eastbound,1,East,230,0,,8958,0,165,58,6
2018-02-16 07:00:00,000000000188,2,Westbound,2,West,353,0,,9063,0,270,75,6
2018-02-16 08:00:00,000000000188,1,Eastbound,1,East,211,0,,8282,0,151,50,7
2018-02-16 08:00:00,000000000188,2,Westbound,2,West,371,0,,8083,0,265,100,6
2018-02-16 09:00:00,000000000188,1,Eastbound,1,East,192,0,,6919,0,121,64,5
2018-02-16 09:00:00,000000000188,2,Westbound,2,West,361,0,,7199,0,255,95,9
2018-02-16 10:00:00,000000000188,1,Eastbound,1,East,192,0,,7860,0,132,48,12
2018-02-16 10:00:00,000000000188,2,Westbound,2,West,345,0,,7846,0,239,96,10
2018-02-16 11:00:00,000000000188,1,Eastbound,1,East,162,0,,6553,0,113,42,6
2018-02-16 11:00:00,000000000188,2,Westbound,2,West,336,0,,7939,0,244,85,4
2018-02-16 12:00:00,000000000188,1,Eastbound,1,East,202,0,,7406,0,166,28,8
2018-02-16 12:00:00,000000000188,2,Westbound,2,West,403,0,,8158,0,334,60,7
2018-02-16 13:00:00,000000000188,1,Eastbound,1,East,125,0,,3017,0,83,32,7
2018-02-16 13:00:00,000000000188,2,Westbound,2,West,377,0,,6620,0,285,84,6
2018-02-16 14:00:00,000000000188,1,Eastbound,1,East,185,0,,7382,0,146,31,6
2018-02-16 14:00:00,000000000188,2,Westbound,2,West,338,0,,7844,0,271,57,8
2018-02-16 15:00:00,000000000188,1,Eastbound,1,East,192,0,,8026,0,162,23,5
2018-02-16 15:00:00,000000000188,2,Westbound,2,West,378,0,,8376,0,333,40,4
2018-02-16 16:00:00,000000000188,1,Eastbound,1,East,214,0,,8959,0,182,29,3
2018-02-16 16:00:00,000000000188,2,Westbound,2,West,334,0,,8582,0,289,42,3
2018-02-16 17:00:00,000000000188,1,Eastbound,1,East,240,0,,8548,0,212,20,7
2018-02-16 17:00:00,000000000188,2,Westbound,2,West,367,0,,8387,0,326,37,4
2018-02-16 18:00:00,000000000188,1,Eastbound,1,East,234,0,,8314,0,214,15,4
2018-02-16 18:00:00,000000000188,2,Westbound,2,West,372,0,,8014,0,333,27,9
2018-02-16 19:00:00,000000000188,1,Eastbound,1,East,258,0,,8263,0,236,16,6
2018-02-16 19:00:00,000000000188,2,Westbound,2,West,359,0,,8322,0,340,15,4
2018-02-16 20:00:00,000000000188,1,Eastbound,1,East,226,0,,8678,0,204,20,2
2018-02-16 20:00:00,000000000188,2,Westbound,2,West,385,0,,8681,0,354,22,9
2018-02-16 21:00:00,000000000188,1,Eastbound,1,East,242,0,,8490,0,224,15,3
2018-02-16 21:00:00,000000000188,2,Westbound,2,West,355,0,,8482,0,333,18,4
2018-02-16 22:00:00,000000000188,1,Eastbound,1,East,241,0,,8705,0,228,11,2
2018-02-16 22:00:00,000000000188,2,Westbound,2,West,329,0,,8415,0,316,12,1
2018-02-16 23:00:00,000000000188,1,Eastbound,1,East,232,0,,8919,0,213,16,2
2018-02-16 23:00:00,000000000188,2,Westbound,2,West,353,0,,8290,0,336,14,3
2018-02-17 00:00:00,000000000188,1,Eastbound,1,East,244,0,,9147,0,224,16,4
2018-02-17 00:00:00,000000000188,2,Westbound,2,West,369,0,,9095,0,353,12,4
2018-02-17 01:00:00,000000000188,1,Eastbound,1,East,203,0,,9731,0,185,15,3
2018-02-17 01:00:00,000000000188,2,Westbound,2,West,289,0,,9461,0,270,15,4
2018-02-17 02:00:00,000000000188,1,Eastbound,1,East,174,0,,10008,0,158,11,4
2018-02-17 02:00:00,000000000188,2,Westbound,2,West,248,0,,9818,0,234,12,2
2018-02-17 03:00:00,000000000188,1,Eastbound,1,East,148,0,,9857,0,128,17,3
2018-02-17 03:00:00,000000000188,2,Westbound,2,West,180,0,,9935,0,162,16,2
2018-02-17 04:00:00,000000000188,1,Eastbound,1,East,126,0,,10178,0,98,25,3
2018-02-17 04:00:00,000000000188,2,Westbound,2,West,148,0,,10120,0,116,31,1
2018-02-17 05:00:00,000000000188,1,Eastbound,1,East,120,0,,10370,0,95,22,3
2018-02-17 05:00:00,000000000188,2,Westbound,2,West,145,0,,10626,0,107,37,1
2018-02-17 06:00:00,000000000188,1,Eastbound,1,East,116,0,,10850,0,74,38,4
2018-02-17 06:00:00,000000000188,2,Westbound,2,West,177,0,,10321,0,142,34,1
2018-02-17 07:00:00,000000000188,1,Eastbound,1,East,168,0,,9910,0,123,42,3
2018-02-17 07:00:00,000000000188,2,Westbound,2,West,222,0,,10177,0,166,54,2
2018-02-17 08:00:00,000000000188,1,Eastbound,1,East,146,0,,9825,0,103,40,3
2018-02-17 08:00:00,000000000188,2,Westbound,2,West,212,0,,9900,0,163,46,3
2018-02-17 09:00:00,000000000188,1,Eastbound,1,East,171,0,,9988,0,135,31,5
2018-02-17 09:00:00,000000000188,2,Westbound,2,West,222,0,,9391,0,166,47,7
2018-02-17 10:00:00,000000000188,1,Eastbound,1,East,199,0,,9200,0,168,26,5
2018-02-17 10:00:00,000000000188,2,Westbound,2,West,252,0,,8914,0,205,41,5
2018-02-17 11:00:00,000000000188,1,Eastbound,1,East,193,0,,8919,0,173,16,4
2018-02-17 11:00:00,000000000188,2,Westbound,2,West,254,0,,8453,0,210,37,6
2018-02-17 12:00:00,000000000188,1,Eastbound,1,East,200,0,,8991,0,179,16,5
2018-02-17 12:00:00,000000000188,2,Westbound,2,West,293,0,,8846,0,256,32,5
2018-02-17 13:00:00,000000000188,1,Eastbound,1,East,167,0,,8384,0,146,16,5
2018-02-17 13:00:00,000000000188,2,Westbound,2,West,312,0,,8810,0,290,20,2
2018-02-17 14:00:00,000000000188,1,Eastbound,1,East,190,0,,7773,0,165,20,5
2018-02-17 14:00:00,000000000188,2,Westbound,2,West,321,0,,8620,0,289,28,3
2018-02-17 15:00:00,000000000188,1,Eastbound,1,East,184,0,,8837,0,166,15,3
2018-02-17 15:00:00,000000000188,2,Westbound,2,West,293,0,,8579,0,262,23,7
